pcr_lab_id,pcr_date,machine,plate,id_tag,assay,threshold,run_inhibited,inhibition_ct,mean_ct,wells_amplified,wells,well_1_ct,well_2_ct,well_3_ct,well_4_ct,well_5_ct,well_6_ct,well_7_ct,well_8_ct,well_9_ct,well_10_ct,well_11_ct,well_12_ct,std_curve,mean_quant,sd_quant,efficiency,r2,final_data
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_EIS1_1221,DMAR,TRUE,N,0.29650935,36.85105842,2,3,37.18069092,36.52142592,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.293713589,1.198788536,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_EIS2_1221,DMAR,TRUE,N,0.138499298,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_EIS3_0206,DMAR,FALSE,N,0.004296705,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_IT1_0206,DMAR,FALSE,N,0.160439397,38.79933847,2,3,Undetermined,38.82832051,38.77035643,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.705303417,0.611158786,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_IT1_1221,DMAR,TRUE,N,-0.095075559,31.31501945,3,3,31.1182123,31.69460324,31.13224281,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,114.9131139,22.3448519,0.995993959,0.055931541,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_IT2_0206,DMAR,TRUE,N,0.006626329,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_NC_0206,DMAR,FALSE,N,0.066052395,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_NC_0228,DMAR,TRUE,N,0.204787317,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB1_0206,DMAR,FALSE,N,-0.034156282,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB1_0228,DMAR,TRUE,N,0.128774197,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB1_1221,DMAR,TRUE,N,0.09658021,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB2_0206,DMAR,FALSE,N,0.019739983,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB2_0228,DMAR,TRUE,N,0.167267242,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB2_1221,DMAR,TRUE,N,0.097678001,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB3_0206,DMAR,FALSE,N,0.111955425,37.32889882,1,3,Undetermined,37.32889882,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.948150757,1.642245285,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB3_0228,DMAR,TRUE,N,0.099900684,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB3_1221,DMAR,TRUE,N,0.080316188,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB4_0206,DMAR,FALSE,N,0.024570133,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB4_0228,DMAR,TRUE,N,0.179231743,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RB4_1221,DMAR,TRUE,N,0.099367288,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB5_0206,DMAR,FALSE,N,0.02099053,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RB5_0228,DMAR,TRUE,N,0.112512819,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RB5_1221,DMAR,TRUE,N,0.007666363,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RB6_0206,DMAR,FALSE,N,0.036503762,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RB6_1221,DMAR,TRUE,N,-0.030487915,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RB7_1221,DMAR,TRUE,N,-0.032766422,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RB8_1221,DMAR,TRUE,N,-0.004343813,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RF1_0206,DMAR,FALSE,N,0.011561452,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RF1_0228,DMAR,TRUE,N,0.153078065,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RF1_1221,DMAR,TRUE,N,-0.012145358,38.64719131,1,3,38.64719131,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.36375196,0.630036876,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RF2_0206,DMAR,FALSE,N,0.055060846,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RF2_0228,DMAR,TRUE,N,0.146671595,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RF2_1221,DMAR,TRUE,N,0.06058021,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RF3_0206,DMAR,FALSE,N,-0.018860528,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RF3_0228,DMAR,TRUE,N,0.184770261,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RF3_1221,DMAR,TRUE,N,0.014204368,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RF4_0206,DMAR,FALSE,N,0.100792506,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RF4_0228,DMAR,TRUE,N,0.25139611,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RF4_1221,DMAR,TRUE,N,-0.001820702,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_RF5_0206,DMAR,FALSE,N,0.066546124,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_RF5_0228,DMAR,TRUE,N,0.133238386,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,CNF_RF5_1221,DMAR,TRUE,N,-0.002850624,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B1_0111,DMAR,0.039999999,N,0.054039455,31.8636634,3,3,32.44096829,31.28247892,31.86754297,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,91.03482676,33.26703671,89.74704219,0.986058801,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,FSE_B1_0201,DMAR,FALSE,N,0.048683872,38.48178777,3,3,39.33516786599059,38.827148843527574,37.28304660717693,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,2.691253066,1.950226632,0.992497386,0.075713953,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_B1_0220,DMAR,0.128247703,N,0.049606602,38.7484316,3,3,38.00714391,40.37305875,37.86509215,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.872489686,1.207850975,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_B1_0307,DMAR,TRUE,N,0.000663873,35.51346021,2,3,35.40905543,Undetermined,35.61786498,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,5.303940254,4.623277929,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B1_1206,DMAR,FALSE,N,0.033254632,32.56096212,3,3,32.75045257726789,32.61657575248253,32.31585802870296,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,140.8914937,20.02819439,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B1_1218,DMAR,0.039999999,N,0.024449329,32.62163945,3,3,32.66687263,32.69506274,32.50298297,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,53.61404505,3.6219071,89.74704219,0.986058801,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B1+3d_1206,DMAR,FALSE,N,0.029824847,36.14840833,3,3,37.19374758515634,35.67043971999688,35.58103767802372,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,16.31440426,7.457974445,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B2_0111,DMAR,0.039999999,N,0.092693298,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSE_B2_0201,DMAR,FALSE,N,0.702764148,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_B2_0220,DMAR,0.128247703,N,0.085766683,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_B2_0307,DMAR,TRUE,N,0.014760056,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B2_1206,DMAR,FALSE,N,0.050152337,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B2_1218,DMAR,0.039999999,N,0.061614479,38.19032316,1,3,Undetermined,38.19032316,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.504034254,0.873012936,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B3_0111,DMAR,0.039999999,N,0.054336252,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSE_B3_0201,DMAR,FALSE,N,0.9797904,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_B3_0220,DMAR,0.128247703,N,0.081013469,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_B3_0307,DMAR,TRUE,N,0.086069976,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B3_1206,DMAR,FALSE,N,-0.021447221,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B3_1218,DMAR,0.039999999,N,0.050471937,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B4_0111,DMAR,0.039999999,N,0.079562667,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSE_B4_0201,DMAR,FALSE,N,0.509615171,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_B4_0220,DMAR,0.128247703,N,0.065914196,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_B4_0307,DMAR,TRUE,N,-0.016173173,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B4_1206,DMAR,FALSE,N,0.126077789,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B4_1218,DMAR,0.039999999,N,0.030219094,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B5_0111,DMAR,0.039999999,N,0.031553191,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSE_B5_0201,DMAR,FALSE,N,0.567273024,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_B5_0220,DMAR,0.128247703,N,-0.000389245,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSE_B5_0307,DMAR,TRUE,N,-0.079273349,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_B5_1206,DMAR,FALSE,N,-0.07711195,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_B5_1218,DMAR,0.039999999,N,0.052868904,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_EIS1_0111,DMAR,0.039999999,N,0.023077291,36.04820886,1,3,Undetermined,Undetermined,36.04820886,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.987631902,3.44267944,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_EIS1_0220,DMAR,0.128247703,N,-0.013752627,37.96553505,2,3,Undetermined,38.57868355,37.35238654,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.823770881,1.915097331,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_EIS1_1206,DMAR,FALSE,N,0.020622037,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_EIS1_1206,DMAR,0.039999999,N,0.024000363,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_EIS1+1d_0220,DMAR,0.128247703,N,-0.115797754,34.51711646,3,3,34.33799321,34.70559921,34.50775695,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,26.61911551,3.322422168,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_EIS1+1d_1206,DMAR,FALSE,N,0.095204875,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_EIS2_0220,DMAR,0.128247703,N,0.042942599,38.36875159,2,3,Undetermined,39.11907047,37.61843272,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.442255483,1.613118877,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_EIS2_1206,DMAR,FALSE,N,0.062202565,37.51575429,2,3,Undetermined,37.36803480473784,37.66347376644911,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,4.230694016,3.71021,0.991642616,0.084522155,2
NGC,4/4/2024,Bagel,qCPR_DMAR_040424_PB,FSE_EIS2+2d_0220,DMAR,FALSE,N,0.082359573,37.17462845,1,3,37.17462844556622,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.323746085,2.292795476,0.992819929,0.066594809,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_EIS2+2d_0220,DMAR,0.090027334,N,0.098628802,37.97003331,1,3,37.97003331,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.696217035,1.205883278,92.01024651,0.992990279,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_EIS2+2d_1206,DMAR,FALSE,N,-0.011777319,35.53411605,3,3,35.346397894730536,36.00391485,35.25203539106933,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,22.27108465,5.257361017,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_A,FSE_F1_0111,DMAR,0.039999999,N,-0.057163441,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,89.74704219,0.986058801,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_F1_0220,DMAR,0.128247703,N,0.065093073,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F1_1206,DMAR,FALSE,N,0.047849439,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_F2_0220,DMAR,0.128247703,N,-0.021464018,37.97817439,1,3,37.97817439338846,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.830180714,1.437915175,97.97997723,0.994105303,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_F2_0111,DMAR,TRUE,N,0.050332333,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45415,Bagel,qPCR_DMAR_050324_B,FSE_F2_0220,DMAR,0.090027334,N,0.091391696,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,92.01024651,0.992990279,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F2_1206,DMAR,FALSE,N,0.015011435,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_F3_0111,DMAR,TRUE,N,-0.064441635,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_F3_0220,DMAR,0.128247703,N,0.02357539,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F3_1206,DMAR,FALSE,N,0.071906236,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSE_F4_0111,DMAR,TRUE,N,-0.075745,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,4/29/2024,Rosalind,qCPR_DMAR_042924_PB,FSE_F4_0220,DMAR,0.128247703,N,0.036740454,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,97.97997723,0.994105303,2
NGC,5/3/2024,Rosalind,qPCR_DMAR_050324_A,FSE_F4_1206,DMAR,FALSE,N,0.045936162,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991642616,0.084522155,2
